,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,11.807378768920898,27.90924835205078,40.55265426635742,35.78984832763672,39.99409866333008,24.360000610351562,22.100000381469727,37.959999084472656,54.439998626708984,46.2599983215332,53.75,24.360000610351562,22.209999084472656,38.380001068115234,54.75,46.5,53.849998474121094,24.790000915527344,22.100000381469727,37.779998779296875,54.04999923706055,45.90999984741211,53.40999984741211,24.059999465942383,22.209999084472656,37.790000915527344,54.08000183105469,46.09000015258789,53.56999969482422,24.479999542236328,1400.0,4893800.0,2169100.0,3574600.0,2060000.0,640200.0
2011-03-04,11.743265151977539,27.53427505493164,40.783573150634766,35.18639373779297,39.91225051879883,24.950000762939453,21.979999542236328,37.45000076293945,54.75,45.47999954223633,53.63999938964844,24.950000762939453,22.170000076293945,38.18000030517578,54.7599983215332,46.20000076293945,53.83000183105469,24.989999771118164,21.979999542236328,37.13999938964844,53.88999938964844,45.29999923706055,53.0099983215332,23.780000686645508,22.170000076293945,38.040000915527344,54.43000030517578,46.13999938964844,53.599998474121094,24.479999542236328,8400.0,4158500.0,2362600.0,4025900.0,2378700.0,1580100.0
2011-03-07,11.641756057739258,27.63720703125,40.686737060546875,35.33338928222656,39.88248825073242,24.940000534057617,21.790000915527344,37.59000015258789,54.619998931884766,45.66999816894531,53.599998474121094,24.940000534057617,22.239999771118164,38.09000015258789,55.0,46.209999084472656,54.27000045776367,25.399999618530273,21.790000915527344,36.88999938964844,54.349998474121094,45.459999084472656,53.4900016784668,24.700000762939453,22.239999771118164,37.630001068115234,54.7599983215332,45.560001373291016,53.72999954223633,24.93000030517578,11800.0,3676600.0,1586000.0,2656500.0,2432100.0,2033600.0
2011-03-08,11.679153442382812,27.96072006225586,41.193275451660156,35.79759979248047,40.20243835449219,24.65999984741211,21.860000610351562,38.029998779296875,55.29999923706055,46.27000045776367,54.029998779296875,24.65999984741211,22.079999923706055,38.15999984741211,55.459999084472656,46.540000915527344,54.439998626708984,24.959999084472656,21.75,37.52000045776367,54.70000076293945,45.689998626708984,53.709999084472656,24.0,21.84000015258789,37.54999923706055,54.720001220703125,45.70000076293945,53.77000045776367,24.600000381469727,8600.0,3025500.0,1523500.0,1819100.0,1632500.0,1399900.0
2011-03-09,11.695183753967285,27.997474670410156,41.54339599609375,36.19216537475586,40.23220443725586,24.719999313354492,21.889999389648438,38.08000183105469,55.77000045776367,46.779998779296875,54.06999969482422,24.719999313354492,22.110000610351562,38.2400016784668,55.810001373291016,46.84000015258789,54.150001525878906,24.989999771118164,21.850000381469727,37.81999969482422,54.790000915527344,46.130001068115234,53.77000045776367,24.270000457763672,21.850000381469727,38.040000915527344,55.33000183105469,46.150001525878906,54.040000915527344,24.65999984741211,11000.0,1990200.0,1641400.0,1602400.0,1360100.0,924800.0
2011-03-10,11.70052433013916,27.512222290039062,41.23051071166992,35.58097457885742,39.778316497802734,24.010000228881836,21.899999618530273,37.41999816894531,55.349998474121094,45.9900016784668,53.459999084472656,24.010000228881836,21.899999618530273,37.97999954223633,55.86000061035156,46.540000915527344,53.869998931884766,24.489999771118164,21.56999969482422,37.41999816894531,55.0,45.88999938964844,53.38999938964844,23.729999542236328,21.780000686645508,37.79999923706055,55.349998474121094,46.52000045776367,53.65999984741211,24.440000534057617,7000.0,2136700.0,2096200.0,1765900.0,1262700.0,1017000.0
2011-03-11,11.641756057739258,27.76220703125,41.483795166015625,35.395294189453125,40.00153350830078,24.06999969482422,21.790000915527344,37.7599983215332,55.689998626708984,45.75,53.7599983215332,24.06999969482422,21.989999771118164,37.93000030517578,55.86000061035156,46.439998626708984,53.88999938964844,24.25,21.75,37.36000061035156,55.099998474121094,45.65999984741211,53.38999938964844,23.530000686645508,21.809999465942383,37.54999923706055,55.099998474121094,46.09000015258789,53.45000076293945,23.850000381469727,9000.0,2208200.0,2170100.0,1862900.0,1113000.0,930800.0
2011-03-14,11.657782554626465,27.04167938232422,41.02940368652344,34.35857391357422,39.436038970947266,23.25,21.81999969482422,36.779998779296875,55.08000183105469,44.40999984741211,53.0,23.25,21.84000015258789,37.380001068115234,55.349998474121094,45.41999816894531,53.40999984741211,24.0,21.799999237060547,36.599998474121094,54.630001068115234,44.189998626708984,52.869998931884766,23.200000762939453,21.84000015258789,37.380001068115234,55.20000076293945,45.380001068115234,53.33000183105469,23.81999969482422,3200.0,4275300.0,2444400.0,5195800.0,1610300.0,1166000.0
2011-03-15,11.604353904724121,26.328508377075195,40.053585052490234,33.2677001953125,38.64731979370117,22.950000762939453,21.719999313354492,35.810001373291016,53.77000045776367,43.0,51.939998626708984,22.950000762939453,21.719999313354492,36.5099983215332,55.02000045776367,43.720001220703125,52.34000015258789,22.959999084472656,21.440000534057617,35.4900016784668,53.77000045776367,42.15999984741211,51.54999923706055,21.799999237060547,21.5,36.0,55.02000045776367,42.15999984741211,52.130001068115234,22.200000762939453,11300.0,5994500.0,3271800.0,8345000.0,2962900.0,1318800.0
2011-03-16,11.748607635498047,26.093233108520508,39.18204116821289,32.857666015625,38.0164794921875,22.81999969482422,21.989999771118164,35.4900016784668,52.599998474121094,42.470001220703125,50.619998931884766,22.81999969482422,22.360000610351562,36.060001373291016,53.83000183105469,43.13999938964844,51.599998474121094,23.25,21.84000015258789,35.209999084472656,52.040000915527344,42.209999084472656,50.31999969482422,22.690000534057617,21.84000015258789,35.810001373291016,53.779998779296875,43.11000061035156,51.43000030517578,22.860000610351562,3800.0,4923800.0,3152000.0,5376400.0,3010000.0,1169700.0
2011-03-17,11.775327682495117,26.18146324157715,39.345924377441406,33.043338775634766,38.489601135253906,22.809999465942383,22.040000915527344,35.61000061035156,52.81999969482422,42.709999084472656,51.25,22.809999465942383,22.469999313354492,35.939998626708984,53.310001373291016,42.810001373291016,51.38999938964844,23.43000030517578,22.040000915527344,35.119998931884766,52.38999938964844,41.45000076293945,50.63999938964844,22.639999389648438,22.1200008392334,35.84000015258789,53.119998931884766,42.810001373291016,51.2400016784668,23.239999771118164,4000.0,2742700.0,2036400.0,4994300.0,1563100.0,922600.0
2011-03-18,11.743265151977539,26.25499153137207,39.30121612548828,33.33732986450195,38.602272033691406,22.959999084472656,21.979999542236328,35.709999084472656,52.7599983215332,43.09000015258789,51.400001525878906,22.959999084472656,22.110000610351562,36.29999923706055,53.599998474121094,43.61000061035156,52.439998626708984,23.190000534057617,21.979999542236328,35.56999969482422,52.56999969482422,42.849998474121094,51.189998626708984,22.510000228881836,22.09000015258789,36.0,53.20000076293945,43.20000076293945,51.880001068115234,23.190000534057617,600.0,3560500.0,2492600.0,4371500.0,2058400.0,687900.0
2011-03-21,11.786004066467285,26.762292861938477,40.04612350463867,33.84794616699219,39.2255973815918,22.729999542236328,22.059999465942383,36.400001525878906,53.7599983215332,43.75,52.22999954223633,22.729999542236328,22.079999923706055,36.439998626708984,54.310001373291016,43.91999816894531,52.560001373291016,23.049999237060547,21.899999618530273,35.869998931884766,53.16999816894531,43.27000045776367,51.83000183105469,22.540000915527344,22.010000228881836,36.09000015258789,53.2400016784668,43.310001373291016,51.83000183105469,23.049999237060547,8200.0,2567100.0,1469100.0,3143900.0,1113500.0,411700.0
2011-03-22,11.94094467163086,26.85051727294922,40.1429557800293,33.85569763183594,39.3382568359375,22.190000534057617,22.350000381469727,36.52000045776367,53.88999938964844,43.7599983215332,52.380001068115234,22.190000534057617,22.450000762939453,36.619998931884766,54.06999969482422,44.02000045776367,52.83000183105469,22.860000610351562,22.079999923706055,36.31999969482422,53.529998779296875,43.540000915527344,52.279998779296875,22.0,22.079999923706055,36.36000061035156,53.90999984741211,43.79999923706055,52.34000015258789,22.729999542236328,5600.0,1969000.0,1375200.0,2064000.0,1355600.0,582900.0
2011-03-23,12.272196769714355,26.857873916625977,39.993988037109375,33.731895446777344,39.08292007446289,22.209999084472656,22.969999313354492,36.529998779296875,53.689998626708984,43.599998474121094,52.040000915527344,22.209999084472656,22.969999313354492,36.560001373291016,53.91999816894531,43.86000061035156,53.52000045776367,22.270000457763672,22.229999542236328,36.25,53.43000030517578,43.459999084472656,52.029998779296875,21.770000457763672,22.229999542236328,36.400001525878906,53.720001220703125,43.63999938964844,52.79999923706055,22.110000610351562,7700.0,1520700.0,861300.0,3405800.0,3117600.0,422800.0
2011-03-24,12.293567657470703,27.019634246826172,40.239803314208984,33.78605651855469,39.39833068847656,22.329999923706055,23.010000228881836,36.75,54.02000045776367,43.66999816894531,52.459999084472656,22.329999923706055,23.010000228881836,36.79999923706055,54.11000061035156,43.970001220703125,52.59000015258789,22.3799991607666,22.84000015258789,36.33000183105469,53.54999923706055,43.52000045776367,51.93000030517578,21.979999542236328,22.8799991607666,36.709999084472656,53.9900016784668,43.939998626708984,52.41999816894531,22.139999389648438,6000.0,1784400.0,1852700.0,3114600.0,1573500.0,462200.0
2011-03-25,12.19739818572998,26.924041748046875,40.29938888549805,33.963993072509766,39.420875549316406,22.75,22.829999923706055,36.619998931884766,54.099998474121094,43.900001525878906,52.4900016784668,22.75,23.09000015258789,36.88999938964844,54.29999923706055,43.90999984741211,52.7599983215332,23.0,22.799999237060547,36.58000183105469,53.88999938964844,43.5,52.400001525878906,22.399999618530273,23.09000015258789,36.79999923706055,54.220001220703125,43.75,52.54999923706055,22.43000030517578,1500.0,1828500.0,1186600.0,2575600.0,920400.0,568000.0
2011-03-28,12.176026344299316,26.571130752563477,40.053585052490234,33.94852828979492,39.3382568359375,23.25,22.790000915527344,36.13999938964844,53.77000045776367,43.880001068115234,52.380001068115234,23.25,22.899999618530273,36.75,54.4900016784668,44.119998931884766,52.900001525878906,23.540000915527344,22.670000076293945,36.099998474121094,53.7599983215332,43.880001068115234,52.380001068115234,22.549999237060547,22.889999389648438,36.66999816894531,54.25,44.099998474121094,52.5,22.700000762939453,4700.0,2472200.0,1480600.0,2320300.0,1256800.0,1058100.0
2011-03-29,12.49185562133789,27.001375198364258,40.73143768310547,34.054073333740234,39.631168365478516,23.920000076293945,23.270000457763672,36.400001525878906,54.68000030517578,43.560001373291016,52.77000045776367,23.920000076293945,23.280000686645508,36.439998626708984,54.709999084472656,43.709999084472656,52.77000045776367,24.0,22.670000076293945,35.810001373291016,53.650001525878906,43.22999954223633,52.119998931884766,23.209999084472656,22.670000076293945,35.95000076293945,53.83000183105469,43.22999954223633,52.36000061035156,23.299999237060547,2800.0,2189200.0,1341900.0,1807500.0,1423700.0,755400.0
2011-03-30,12.80320930480957,27.157154083251953,40.95489501953125,34.39023971557617,40.367149353027344,23.709999084472656,23.850000381469727,36.61000061035156,54.97999954223633,43.9900016784668,53.75,23.709999084472656,23.860000610351562,36.83000183105469,55.060001373291016,44.220001220703125,53.91999816894531,24.489999771118164,23.200000762939453,36.52000045776367,54.63999938964844,43.63999938964844,52.849998474121094,23.010000228881836,23.209999084472656,36.56999969482422,54.90999984741211,43.70000076293945,52.900001525878906,24.110000610351562,7400.0,2755900.0,1960100.0,1665100.0,1330700.0,1223300.0
2011-03-31,12.856897354125977,27.142311096191406,41.05919647216797,34.53876876831055,40.179405212402344,27.75,23.950000762939453,36.59000015258789,55.119998931884766,44.18000030517578,53.5,27.75,23.969999313354492,36.7400016784668,55.209999084472656,44.310001373291016,53.79999923706055,28.709999084472656,23.6200008392334,36.33000183105469,54.77000045776367,43.81999969482422,53.38999938964844,26.5,23.889999389648438,36.599998474121094,54.849998474121094,43.81999969482422,53.65999984741211,26.549999237060547,5900.0,1940100.0,1682600.0,1976000.0,1286100.0,11517800.0
2011-04-01,12.65290355682373,27.483551025390625,41.662574768066406,34.78893280029297,40.412208557128906,26.65999984741211,23.56999969482422,37.04999923706055,55.93000030517578,44.5,53.810001373291016,26.65999984741211,24.190000534057617,37.11000061035156,55.93000030517578,44.70000076293945,53.95000076293945,28.18000030517578,23.559999465942383,36.540000915527344,55.20000076293945,44.2599983215332,53.58000183105469,26.56999969482422,24.06999969482422,36.540000915527344,55.25,44.2599983215332,53.630001068115234,27.450000762939453,11300.0,2541100.0,2169000.0,2271800.0,822300.0,2864800.0
2011-04-04,12.588481903076172,27.364852905273438,41.85624694824219,34.78111267089844,40.48731231689453,25.829999923706055,23.450000762939453,36.88999938964844,56.189998626708984,44.4900016784668,53.90999984741211,25.829999923706055,23.75,37.15999984741211,56.189998626708984,44.599998474121094,53.93000030517578,27.0,23.450000762939453,36.779998779296875,55.75,44.189998626708984,53.38999938964844,25.229999542236328,23.719999313354492,37.15999984741211,55.81999969482422,44.470001220703125,53.79999923706055,26.829999923706055,5500.0,1298600.0,2037100.0,1656000.0,1047400.0,2609300.0
2011-04-05,12.626062393188477,27.39453125,41.94563674926758,34.77329635620117,40.359649658203125,26.700000762939453,23.520000457763672,36.93000030517578,56.310001373291016,44.47999954223633,53.7400016784668,26.700000762939453,23.520000457763672,37.04999923706055,56.34000015258789,44.689998626708984,54.08000183105469,27.0,23.399999618530273,36.68000030517578,55.84000015258789,44.33000183105469,53.619998931884766,25.690000534057617,23.399999618530273,36.790000915527344,55.900001525878906,44.33000183105469,53.81999969482422,25.899999618530273,2900.0,2340000.0,1900500.0,1733200.0,1013900.0,3180900.0
2011-04-06,12.658265113830566,27.505800247192383,42.13931655883789,35.23454284667969,40.630008697509766,26.489999771118164,23.579999923706055,37.08000183105469,56.56999969482422,45.06999969482422,54.099998474121094,26.489999771118164,23.75,37.310001373291016,56.61000061035156,45.119998931884766,54.349998474121094,27.010000228881836,23.579999923706055,36.900001525878906,56.099998474121094,44.59000015258789,53.86000061035156,25.799999237060547,23.610000610351562,36.9900016784668,56.369998931884766,44.66999816894531,53.869998931884766,26.989999771118164,900.0,1676500.0,1580900.0,2337300.0,737800.0,1288300.0
2011-04-07,12.663640022277832,27.387109756469727,41.751953125,35.04691696166992,40.141845703125,27.239999771118164,23.59000015258789,36.91999816894531,56.04999923706055,44.83000183105469,53.45000076293945,27.239999771118164,23.739999771118164,37.16999816894531,56.40999984741211,44.959999084472656,54.029998779296875,27.940000534057617,23.579999923706055,36.7599983215332,55.7599983215332,44.619998931884766,53.2599983215332,26.450000762939453,23.729999542236328,37.060001373291016,56.34000015258789,44.790000915527344,54.029998779296875,26.850000381469727,700.0,1510900.0,2751400.0,2522000.0,1086100.0,2810300.0
2011-04-08,12.674373626708984,27.646743774414062,41.7147102355957,34.9765625,40.149356842041016,26.489999771118164,23.610000610351562,37.27000045776367,56.0,44.7400016784668,53.459999084472656,26.489999771118164,23.610000610351562,37.31999969482422,56.310001373291016,45.130001068115234,53.81999969482422,27.600000381469727,23.489999771118164,36.939998626708984,55.5099983215332,44.439998626708984,53.209999084472656,26.360000610351562,23.520000457763672,36.939998626708984,56.06999969482422,45.040000915527344,53.709999084472656,27.579999923706055,1800.0,2441200.0,1649300.0,1422600.0,704200.0,1946400.0
2011-04-11,12.470380783081055,27.290679931640625,41.096435546875,34.4449462890625,39.80388641357422,25.270000457763672,23.229999542236328,36.790000915527344,55.16999816894531,44.060001373291016,53.0,25.270000457763672,23.790000915527344,37.40999984741211,56.119998931884766,44.79999923706055,53.630001068115234,26.530000686645508,23.229999542236328,36.630001068115234,55.060001373291016,44.02000045776367,52.83000183105469,25.020000457763672,23.790000915527344,37.40999984741211,56.0099983215332,44.709999084472656,53.400001525878906,26.469999313354492,6400.0,1765200.0,2473800.0,3025500.0,836700.0,1369400.0
2011-04-12,12.52942943572998,28.128908157348633,41.05919647216797,34.19478988647461,39.480953216552734,24.649999618530273,23.34000015258789,37.91999816894531,55.119998931884766,43.7400016784668,52.56999969482422,24.649999618530273,23.530000686645508,38.27000045776367,55.400001525878906,44.2400016784668,53.040000915527344,25.209999084472656,23.059999465942383,37.22999954223633,54.81999969482422,43.619998931884766,52.189998626708984,24.299999237060547,23.1200008392334,37.41999816894531,54.9900016784668,43.93000030517578,52.86000061035156,25.079999923706055,3200.0,6574300.0,1941600.0,2783400.0,874800.0,1357400.0
2011-04-13,12.626062393188477,28.314350128173828,40.94746780395508,34.288597106933594,39.405853271484375,24.93000030517578,23.520000457763672,38.16999816894531,54.970001220703125,43.86000061035156,52.470001220703125,24.93000030517578,23.600000381469727,38.400001525878906,55.560001373291016,44.279998779296875,52.939998626708984,25.690000534057617,23.450000762939453,37.90999984741211,54.900001525878906,43.75,52.439998626708984,24.809999465942383,23.600000381469727,38.0099983215332,55.2599983215332,43.79999923706055,52.650001525878906,25.1299991607666,6000.0,3842300.0,1664800.0,2392100.0,1010600.0,1211500.0
2011-04-14,12.556272506713867,28.336605072021484,41.08900451660156,34.4449462890625,39.66120529174805,25.139999389648438,23.389999389648438,38.20000076293945,55.15999984741211,44.060001373291016,52.810001373291016,25.139999389648438,23.59000015258789,38.22999954223633,55.36000061035156,44.150001525878906,52.91999816894531,25.280000686645508,23.329999923706055,37.599998474121094,54.59000015258789,43.599998474121094,52.119998931884766,24.200000762939453,23.360000610351562,37.9900016784668,54.84000015258789,43.70000076293945,52.2400016784668,24.8700008392334,7400.0,3121900.0,1220400.0,2261100.0,728500.0,983400.0
2011-04-15,12.679740905761719,28.722347259521484,41.05919647216797,35.070377349853516,40.382179260253906,25.579999923706055,23.6200008392334,38.720001220703125,55.119998931884766,44.86000061035156,53.77000045776367,25.579999923706055,23.6200008392334,38.869998931884766,55.65999984741211,44.970001220703125,54.0,26.18000030517578,23.329999923706055,38.20000076293945,55.0099983215332,44.18000030517578,52.939998626708984,25.40999984741211,23.329999923706055,38.34000015258789,55.36000061035156,44.22999954223633,53.040000915527344,25.649999618530273,3700.0,2937000.0,2761800.0,3192600.0,1350800.0,943500.0
2011-04-18,12.255656242370605,28.321775436401367,40.917667388916016,34.90619659423828,39.94658660888672,25.030000686645508,22.829999923706055,38.18000030517578,54.93000030517578,44.650001525878906,53.189998626708984,25.030000686645508,23.170000076293945,38.63999938964844,54.970001220703125,45.04999923706055,53.61000061035156,25.6200008392334,22.809999465942383,38.040000915527344,54.279998779296875,44.52000045776367,53.02000045776367,24.360000610351562,23.170000076293945,38.43000030517578,54.68000030517578,45.02000045776367,53.34000015258789,25.1299991607666,9600.0,2773100.0,1889400.0,2392700.0,904900.0,1033900.0
2011-04-19,12.475748062133789,28.321775436401367,40.887855529785156,34.9765625,39.77384948730469,25.15999984741211,23.239999771118164,38.18000030517578,54.88999938964844,44.7400016784668,52.959999084472656,25.15999984741211,23.290000915527344,38.2599983215332,55.08000183105469,44.81999969482422,53.38999938964844,25.260000228881836,23.170000076293945,38.04999923706055,54.709999084472656,44.52000045776367,52.59000015258789,24.649999618530273,23.229999542236328,38.15999984741211,54.880001068115234,44.790000915527344,53.36000061035156,25.260000228881836,4600.0,1698100.0,1340300.0,1461000.0,1105100.0,548700.0
2011-04-20,12.73879337310791,28.737171173095703,41.47635269165039,35.28145217895508,40.1568717956543,25.75,23.729999542236328,38.7400016784668,55.68000030517578,45.130001068115234,53.470001220703125,25.75,23.940000534057617,38.77000045776367,55.75,45.709999084472656,53.7599983215332,26.09000015258789,23.6200008392334,38.439998626708984,55.11000061035156,45.09000015258789,53.36000061035156,25.299999237060547,23.6200008392334,38.560001373291016,55.31999969482422,45.459999084472656,53.5,25.700000762939453,6600.0,1635300.0,1306800.0,2213700.0,872900.0,837200.0
2011-04-21,12.642165184020996,28.64816665649414,41.349700927734375,35.32053756713867,40.141845703125,26.739999771118164,23.549999237060547,38.619998931884766,55.5099983215332,45.18000030517578,53.45000076293945,26.739999771118164,23.709999084472656,38.7599983215332,55.810001373291016,45.279998779296875,53.66999816894531,26.979999542236328,23.549999237060547,38.40999984741211,55.310001373291016,44.869998931884766,53.310001373291016,25.59000015258789,23.610000610351562,38.7599983215332,55.7400016784668,45.130001068115234,53.529998779296875,25.850000381469727,2900.0,1555100.0,1141200.0,1729200.0,741300.0,1386100.0
2011-04-25,12.72269058227539,28.462705612182617,41.31246566772461,35.46906661987305,40.48731231689453,26.389999389648438,23.700000762939453,38.369998931884766,55.459999084472656,45.369998931884766,53.90999984741211,26.389999389648438,23.739999771118164,38.650001525878906,55.689998626708984,45.709999084472656,53.90999984741211,26.729999542236328,23.399999618530273,38.209999084472656,55.31999969482422,45.099998474121094,53.34000015258789,25.969999313354492,23.420000076293945,38.54999923706055,55.4900016784668,45.18000030517578,53.369998931884766,26.700000762939453,2400.0,1613200.0,903400.0,2082800.0,705400.0,800900.0
2011-04-26,12.974995613098145,28.75943374633789,41.744503021240234,35.95378112792969,40.795230865478516,26.93000030517578,24.170000076293945,38.77000045776367,56.040000915527344,45.9900016784668,54.31999969482422,26.93000030517578,24.18000030517578,38.939998626708984,56.09000015258789,46.02000045776367,54.40999984741211,27.25,23.649999618530273,38.380001068115234,55.54999923706055,45.38999938964844,53.869998931884766,26.309999465942383,23.799999237060547,38.380001068115234,55.54999923706055,45.38999938964844,54.0,26.65999984741211,1800.0,1800000.0,1400000.0,3191400.0,581600.0,1400000.0
2011-04-27,13.055520057678223,29.078397750854492,41.86369323730469,36.117950439453125,41.22330856323242,27.079999923706055,24.31999969482422,39.20000076293945,56.20000076293945,46.20000076293945,54.88999938964844,27.079999923706055,24.329999923706055,39.27000045776367,56.290000915527344,46.290000915527344,54.970001220703125,27.360000610351562,24.190000534057617,38.7400016784668,55.709999084472656,45.83000183105469,54.33000183105469,26.6299991607666,24.190000534057617,38.88999938964844,56.13999938964844,46.0,54.40999984741211,26.93000030517578,3400.0,1478000.0,1528300.0,6087200.0,677800.0,996900.0
2011-04-28,12.974995613098145,29.271268844604492,42.332977294921875,36.164852142333984,41.38854217529297,27.65999984741211,24.170000076293945,39.459999084472656,56.83000183105469,46.2599983215332,55.11000061035156,27.65999984741211,24.309999465942383,39.5,57.0,46.439998626708984,55.220001220703125,27.690000534057617,24.06999969482422,38.97999954223633,56.0,45.95000076293945,54.529998779296875,26.719999313354492,24.309999465942383,38.97999954223633,56.0,46.189998626708984,54.7599983215332,27.06999969482422,2400.0,1624300.0,1785100.0,1572200.0,763300.0,1600000.0
2011-04-29,13.07698917388916,29.130334854125977,42.13931655883789,36.02413558959961,41.38102340698242,27.600000381469727,24.360000610351562,39.27000045776367,56.56999969482422,46.08000183105469,55.099998474121094,27.600000381469727,24.360000610351562,39.59000015258789,56.88999938964844,46.470001220703125,55.16999816894531,27.8700008392334,24.1299991607666,39.08000183105469,56.119998931884766,45.970001220703125,54.79999923706055,27.420000076293945,24.1299991607666,39.380001068115234,56.560001373291016,46.470001220703125,55.08000183105469,27.690000534057617,2900.0,1932300.0,1763600.0,1200000.0,1067800.0,726000.0
2011-05-02,13.195096969604492,29.115493774414062,42.161659240722656,36.00849914550781,41.45612716674805,27.450000762939453,24.579999923706055,39.25,56.599998474121094,46.060001373291016,55.20000076293945,27.450000762939453,24.579999923706055,39.619998931884766,56.95000076293945,46.5,55.470001220703125,27.799999237060547,24.530000686645508,39.09000015258789,56.34000015258789,45.9900016784668,54.90999984741211,27.059999465942383,24.530000686645508,39.349998474121094,56.77000045776367,46.31999969482422,55.2599983215332,27.600000381469727,1200.0,2327600.0,1930500.0,2350100.0,902000.0,784600.0
2011-05-03,13.350772857666016,29.145156860351562,42.73524475097656,36.03976058959961,41.681434631347656,26.8700008392334,24.8700008392334,39.290000915527344,57.369998931884766,46.099998474121094,55.5,26.8700008392334,24.889999389648438,39.79999923706055,57.45000076293945,46.709999084472656,55.880001068115234,27.389999389648438,24.670000076293945,39.119998931884766,56.459999084472656,45.849998474121094,54.790000915527344,26.5,24.670000076293945,39.2599983215332,56.619998931884766,45.849998474121094,54.95000076293945,27.3799991607666,3000.0,4212700.0,2265300.0,5154900.0,1523800.0,913900.0
2011-05-04,13.189725875854492,28.952299118041992,42.779945373535156,35.609798431396484,41.14069366455078,26.690000534057617,24.56999969482422,39.029998779296875,57.43000030517578,45.54999923706055,54.779998779296875,26.690000534057617,24.950000762939453,39.33000183105469,57.65999984741211,45.61000061035156,55.47999954223633,27.0,24.459999084472656,38.84000015258789,56.86000061035156,44.15999984741211,54.650001525878906,25.75,24.920000076293945,39.09000015258789,57.290000915527344,44.220001220703125,55.41999816894531,26.780000686645508,1700.0,2725200.0,1990500.0,5674400.0,1585900.0,1044500.0
2011-05-05,13.082358360290527,28.766845703125,42.496856689453125,35.8912239074707,40.82526779174805,26.440000534057617,24.3700008392334,38.779998779296875,57.04999923706055,45.90999984741211,54.36000061035156,26.440000534057617,24.3700008392334,39.150001525878906,57.40999984741211,46.709999084472656,54.869998931884766,27.440000534057617,24.3700008392334,38.529998779296875,56.810001373291016,45.18000030517578,54.040000915527344,26.170000076293945,24.3700008392334,38.90999984741211,57.31999969482422,45.38999938964844,54.619998931884766,27.200000762939453,200.0,2330300.0,1791200.0,5747600.0,962800.0,1218500.0
2011-05-06,13.248778343200684,29.29353141784668,42.7501335144043,35.77397155761719,41.200767517089844,27.1200008392334,24.68000030517578,39.4900016784668,57.38999938964844,45.7599983215332,54.86000061035156,27.1200008392334,24.850000381469727,39.630001068115234,57.900001525878906,46.5099983215332,55.33000183105469,27.700000762939453,24.649999618530273,39.16999816894531,57.040000915527344,45.619998931884766,54.54999923706055,26.6200008392334,24.649999618530273,39.22999954223633,57.45000076293945,46.22999954223633,54.849998474121094,26.899999618530273,1500.0,2626700.0,1439500.0,2765500.0,919600.0,981700.0
2011-05-09,13.211199760437012,28.967140197753906,42.943809509277344,35.70361328125,41.32094192504883,27.90999984741211,24.610000610351562,39.04999923706055,57.650001525878906,45.66999816894531,55.02000045776367,27.90999984741211,24.770000457763672,39.380001068115234,57.70000076293945,45.810001373291016,55.060001373291016,28.0,24.610000610351562,38.93000030517578,56.83000183105469,45.45000076293945,54.310001373291016,26.850000381469727,24.770000457763672,39.36000061035156,57.310001373291016,45.70000076293945,54.650001525878906,27.0,1200.0,2117600.0,1242100.0,1618100.0,936200.0,916400.0
2011-05-10,13.238037109375,29.58283233642578,43.46523666381836,36.13358688354492,41.59882354736328,28.329999923706055,24.65999984741211,39.880001068115234,58.349998474121094,46.220001220703125,55.38999938964844,28.329999923706055,24.719999313354492,40.02000045776367,58.56999969482422,46.31999969482422,55.970001220703125,28.950000762939453,24.649999618530273,39.15999984741211,57.720001220703125,45.72999954223633,55.18000030517578,27.90999984741211,24.68000030517578,39.189998626708984,57.79999923706055,45.7599983215332,55.18000030517578,28.239999771118164,2300.0,3165600.0,1449100.0,2711400.0,1348800.0,1535300.0
2011-05-11,13.152144432067871,29.538318634033203,43.36840057373047,35.98504638671875,41.29841613769531,27.06999969482422,24.5,39.81999969482422,58.220001220703125,46.029998779296875,54.9900016784668,27.06999969482422,24.6299991607666,40.150001525878906,58.459999084472656,46.29999923706055,55.380001068115234,28.299999237060547,24.5,39.599998474121094,57.810001373291016,45.849998474121094,54.630001068115234,26.920000076293945,24.6200008392334,39.88999938964844,58.290000915527344,46.06999969482422,55.290000915527344,28.200000762939453,2200.0,2091000.0,1252700.0,1828000.0,821100.0,962500.0
